ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol|Watch
PSA$H|Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H|N|PSApH|N|100|N|PSA-H|N
PSA$I|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share|N|PSApI|N|100|N|PSA-I|N
PSA$J|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share|N|PSApJ|N|100|N|PSA-J|N
PSA$K|Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K|N|PSApK|N|100|N|PSA-K|N
PSA$V|Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V|N|PSApV|N|100|N|PSA-V|N
PSA$W|Public Storage Depositary Shares Representing 1/1000 Preferred Shares of Benficial Interest Series W|N|PSApW|N|100|N|PSA-W|N
PSA$X|Public Storage Depositary Shares Representing 1/1000th Cumulative Preferred Shares Beneficial Interest Series X|N|PSApX|N|100|N|PSA-X|N
PSB|PS Business Parks, Inc. Common Stock|N|PSB|N|100|N|PSB|N
PSB$W|PS Business Parks, Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock, Series W|N|PSBpW|N|100|N|PSB-W|N
PSB$X|PS Business Parks, Inc. Depositary Shares Each Representing 1/1,000 of a Share of 5.25% Cumulative Preferred Stock, Series X|N|PSBpX|N|100|N|PSB-X|N
PSB$Y|PS Business Parks, Inc. 5.20% Cumulative Preferred Stock, Series Y|N|PSBpY|N|100|N|PSB-Y|N
PSB$Z|PS Business Parks, Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock, Series Z , par value $0.01 per share|N|PSBpZ|N|100|N|PSB-Z|N
PSEP|Innovator ETFs Trust Innovator S&P 500 Power Buffer ETF - September|Z|PSEP|Y|100|N|PSEP|N
PSF|Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock|N|PSF|N|100|N|PSF|N
PSI|Invesco Dynamic Semiconductors ETF|P|PSI|Y|100|N|PSI|N
PSJ|Invesco Dynamic Software ETF|P|PSJ|Y|100|N|PSJ|N
PSK|SPDR Wells Fargo Preferred Stock ETF|P|PSK|Y|100|N|PSK|N
PSLV|Sprott Physical Silver Trust ETV|P|PSLV|Y|100|N|PSLV|N
PSMB|Invesco Balanced Multi-Asset Allocation ETF|Z|PSMB|Y|100|N|PSMB|N
PSMC|Invesco Conservative Multi-Asset Allocation ETF|Z|PSMC|Y|100|N|PSMC|N
PSMG|Invesco Growth Multi-Asset Allocation ETF|Z|PSMG|Y|100|N|PSMG|N
PSMM|Invesco Moderately Conservative Multi-Asset Allocation ETF|Z|PSMM|Y|100|N|PSMM|N
PSN|Parsons Corporation Common Stock|N|PSN|N|100|N|PSN|N
PSO|Pearson, Plc Common Stock|N|PSO|N|100|N|PSO|Y
PSP|Invesco Global Listed Private Equity ETF|P|PSP|Y|100|N|PSP|N
PSQ|ProShares Short QQQ|P|PSQ|Y|100|N|PSQ|N
PSR|Invesco Active U.S. Real Estate Fund|P|PSR|Y|100|N|PSR|N
PST|ProShares UltraShort Lehman 7-10 Year Treasury|P|PST|Y|100|N|PST|N
PSTG|Pure Storage, Inc. Class A Common Stock|N|PSTG|N|100|N|PSTG|N
PSTL|Postal Realty Trust, Inc. Class A Common Stock|N|PSTL|N|100|N|PSTL|N
PSV|Hermitage Offshore Services Ltd. Ordinary Shares (Bermuda)|N|PSV|N|100|N|PSV|N
PSX|Phillips 66 Common Stock|N|PSX|N|100|N|PSX|Y
PSXP|Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership|N|PSXP|N|100|N|PSXP|N
PTBD|Pacer Trendpilot US Bond ETF|P|PTBD|Y|100|N|PTBD|N
PTEU|Pacer TrendpilotTM European Index ETF|Z|PTEU|Y|100|N|PTEU|N
PTIN|Pacer Trendpilot International ETF|P|PTIN|Y|100|N|PTIN|N
PTLC|Pacer Fund Trust Pacer Trendpilot US Large Cap ETF|Z|PTLC|Y|100|N|PTLC|N
PTMC|Pacer Trendpilot US Mid Cap ETF|Z|PTMC|Y|100|N|PTMC|N
PTN|Palatin Technologies, Inc. Common Stock|A|PTN|N|100|N|PTN|N
PTNQ|Pacer Trendpilot 100 ETF|Z|PTNQ|Y|100|N|PTNQ|N
PTR|PetroChina Company Limited Common Stock|N|PTR|N|100|N|PTR|N
PTY|Pimco Corporate & Income Opportunity Fund|N|PTY|N|100|N|PTY|N
PUK|Prudential Public Limited Company Common Stock|N|PUK|N|100|N|PUK|N
PUK$|Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security|N|PUKp|N|100|N|PUK-|N
PUK$A|Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares|N|PUKpA|N|100|N|PUK-A|N
PULS|PGIM Ultra Short Bond ETF|P|PULS|Y|100|N|PULS|N
PUMP|ProPetro Holding Corp. Common Stock|N|PUMP|N|100|N|PUMP|N
PUTW|WisdomTree CBOE S&P 500 PutWrite Strategy Fund|P|PUTW|Y|100|N|PUTW|N
PVG|Pretium Resources, Inc. Ordinary Shares (Canada)|N|PVG|N|100|N|PVG|N
PVH|PVH Corp. Common Stock|N|PVH|N|100|N|PVH|N
PVI|Invesco VRDO Tax Free Weekly ETF|P|PVI|Y|100|N|PVI|N
PVL|Permianville Royalty Trust Trust Units |N|PVL|N|100|N|PVL|N
PW|Power REIT (MD) Common Stock|A|PW|N|100|N|PW|N
PW$A|Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock|A|PWpA|N|100|N|PW-A|N
PWB|Invesco Dynamic Large Cap Growth ETF|P|PWB|Y|100|N|PWB|N
PWC|Invesco Dynamic Market ETF|P|PWC|Y|100|N|PWC|N
PWR|Quanta Services, Inc. Common Stock|N|PWR|N|100|N|PWR|N
PWS|Pacer WealthShield ETF |Z|PWS|Y|100|N|PWS|N
PWV|Invesco Dynamic Large Cap Value ETF|P|PWV|Y|100|N|PWV|N
PWZ|Invesco California AMT-Free Municipal Bond Portfolio|P|PWZ|Y|100|N|PWZ|N
PXD|Pioneer Natural Resources Company Common Stock|N|PXD|N|100|N|PXD|N
PXE|Invesco Dynamic Energy Exploration &Production ETF|P|PXE|Y|100|N|PXE|N
PXF|Invesco FTSE RAFI Developed Markets ex-U.S. ETF|P|PXF|Y|100|N|PXF|N
PXH|Invesco FTSE RAFI Emerging Markets ETF|P|PXH|Y|100|N|PXH|N
PXJ|Invesco Dynamic Oil & Gas Services ETF|P|PXJ|Y|100|N|PXJ|N
PXQ|Invesco Dynamic Networking ETF|P|PXQ|Y|100|N|PXQ|N
PYN|PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest|N|PYN|N|100|N|PYN|N
PYPE|ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048|P|PYPE|N|100|N|PYPE|N
PYS|Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A|N|PYS|N|100|N|PYS|N
PYT|PPlus Tr GSC-2 Tr Ctf Fltg Rate|N|PYT|N|100|N|PYT|N
PYX|Pyxus International, Inc. Common Stock|N|PYX|N|100|N|PYX|N
PZA|Invesco National AMT-Free Municipal Bond ETFo|P|PZA|Y|100|N|PZA|N
PZC|PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest|N|PZC|N|100|N|PZC|N
PZD|Invesco Cleantech ETF|P|PZD|Y|100|N|PZD|N
PZG|Paramount Gold Nevada Corp. Common Stock|A|PZG|N|100|N|PZG|N
PZN|Pzena Investment Management Inc Class A Common Stock|N|PZN|N|100|N|PZN|N
PZT|Invesco New York AMT-Free Municipal Bond ETF|P|PZT|Y|100|N|PZT|N
QAI|IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF|P|QAI|Y|100|N|QAI|N
QARP|Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF|P|QARP|Y|100|N|QARP|N
QD|Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share|N|QD|N|100|N|QD|N
QDEF|FlexShares Quality Dividend Defensive Index Fund|P|QDEF|Y|100|N|QDEF|N
QDF|FlexShares Quality Dividend Index Fund|P|QDF|Y|100|N|QDF|N
QDIV|Global X S&P 500 Quality Dividend ETF|Z|QDIV|Y|100|N|QDIV|N
QDYN|FlexShares Quality Dynamic Index Fund|P|QDYN|Y|100|N|QDYN|N
QED|IQ Hedge Event-Driven Tracker ETF|P|QED|Y|100|N|QED|N
QEFA|SPDR MSCI EAFE StrategicFactors ETF|P|QEFA|Y|100|N|QEFA|N
QEMM|SPDR MSCI Emerging Markets StrategicFactors ETF|P|QEMM|Y|100|N|QEMM|N
QEP|QEP Resources, Inc. Common Stock|N|QEP|N|100|N|QEP|N
QES|Quintana Energy Services Inc. Common Stock|N|QES|N|100|N|QES|N
QGEN|Qiagen N.V. Common Shares |N|QGEN|N|100|N|QGEN|N
QGRO|American Century STOXX U.S. Quality Growth ETF|P|QGRO|Y|100|N|QGRO|N
QGTA|IQ Leaders GTAA Tracker ETF|P|QGTA|Y|100|N|QGTA|N
QHC|Quorum Health Corporation Common Stock |N|QHC|N|100|N|QHC|N
QID|ProShares UltraShort QQQ|P|QID|Y|100|N|QID|N
QINT|American Century Quality Diversified International ETF|P|QINT|Y|100|N|QINT|N
QLC|FlexShares Trust FlexShares US Quality Large Cap Index Fund|Z|QLC|Y|100|N|QLC|N
QLD|ProShares Ultra QQQ|P|QLD|Y|100|N|QLD|N
QLS|IQ Hedge Long Short Tracker ETF|P|QLS|Y|100|N|QLS|N
QLTA|iShares Aaa A Rated Corporate Bond ETF|P|QLTA|Y|100|N|QLTA|N
QLV|FlexShares US Quality Low Volatility Index Fund|P|QLV|Y|100|N|QLV|N
QLVD|FlexShares Developed Markets ex-US Quality Low Volatility Index Fund|P|QLVD|Y|100|N|QLVD|N
QLVE|FlexShares Emerging Markets  Quality Low Volatility Index Fund|P|QLVE|Y|100|N|QLVE|N
QMN|IQ Hedge Market Neutral Tracker ETF|P|QMN|Y|100|N|QMN|N
QMOM|Alpha Architect U.S. Quantitative Momentum ETF|Z|QMOM|Y|100|N|QMOM|N
QQH|HCM Defender 100 Index ETF|P|QQH|Y|100|N|QQH|N
QQQE|Direxion NASDAQ-100 Equal Weighted Index Shares|P|QQQE|Y|100|N|QQQE|N
QRFT|QRAFT AI-Enhanced U.S. Large Cap ETF|P|QRFT|Y|100|N|QRFT|N
QSR|Restaurant Brands International Inc. Common Shares|N|QSR|N|100|N|QSR|Y
QSY|WisdomTree U.S. Quality Shareholder Yield Fund|P|QSY|Y|100|N|QSY|N
QTS|QTS Realty Trust, Inc. Class A Common Stock|N|QTS|N|100|N|QTS|N
QTS$A|QTS Realty Trust, Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock|N|QTSpA|N|100|N|QTS-A|N
QTS$B|QTS Realty Trust, Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock|N|QTSpB|N|100|N|QTS-B|N
QTUM|Defiance Quantum ETF|P|QTUM|Y|100|N|QTUM|N
QTWO|Q2 Holdings, Inc. Common Stock|N|QTWO|N|100|N|QTWO|N
QUAD|Quad Graphics, Inc Class A Common Stock|N|QUAD|N|100|N|QUAD|N
QUAL|iShares Edge MSCI USA Quality Factor ETF|Z|QUAL|Y|100|N|QUAL|N
QUOT|Quotient Technology Inc. Common Stock|N|QUOT|N|100|N|QUOT|N
QUS|SPDR MSCI USA StrategicFactors ETF|P|QUS|Y|100|N|QUS|N
QVAL|Alpha Architect U.S. Quantitative Value ETF|Z|QVAL|Y|100|N|QVAL|N
QVCC|QVC, Inc. 6.250% Senior Secured Notes due 2068|N|QVCC|N|100|N|QVCC|N
QVCD|QVC, Inc. 6.375% Senior Secured Notes due 2067|N|QVCD|N|100|N|QVCD|N
QVM|Arrow QVM Equity Factor ETF|P|QVM|Y|100|N|QVM|N
QWLD|SPDR MSCI World StrategicFactors ETF|P|QWLD|Y|100|N|QWLD|N
R|Ryder System, Inc. Common Stock|N|R|N|100|N|R|Y
RA|Brookfield Real Assets Income Fund Inc. Common Stock|N|RA|N|100|N|RA|N
RAAX|VanEck Vectors Real Asset Allocation ETF|P|RAAX|Y|100|N|RAAX|N
RACE|Ferrari N.V. Common Shares|N|RACE|N|100|N|RACE|Y
RAD|Rite Aid Corporation Common Stock|N|RAD|N|100|N|RAD|Y
RAFE|PIMCO RAFI ESG U.S. ETF|P|RAFE|Y|100|N|RAFE|N
RALS|ProShares RAFI Long Short ETF|P|RALS|Y|100|N|RALS|N
RAMP|LiveRamp Holdings, Inc. Common Stock|N|RAMP|N|100|N|RAMP|N
RAVI|FlexShares Ready Access Variable Income Fund|P|RAVI|Y|100|N|RAVI|N
RBA|Ritchie Bros. Auctioneers Incorporated Common Stock|N|RBA|N|100|N|RBA|N
RBC|Regal Beloit Corporation Common Stock|N|RBC|N|100|N|RBC|N
RBIN|Nationwide Risk-Based International Equity ETF|P|RBIN|Y|100|N|RBIN|N
RBS|Royal Bank of Scotland Group Plc New (The) ADS|N|RBS|N|100|N|RBS|N
RBUS|Nationwide Risk-Based U.S. Equity ETF|P|RBUS|Y|100|N|RBUS|N
RC|Ready Capital Corproation Common Stock|N|RC|N|100|N|RC|N
RCA|Ready Capital Corporation 7.00% Convertible Senior Notes due 2023|N|RCA|N|100|N|RCA|N
RCB|Ready Capital Corporation 6.20% Senior Notes due 2026|N|RCB|N|100|N|RCB|N
RCD|Invesco S&P 500 Equal Weight Consumer Discretionary ETF|P|RCD|Y|100|N|RCD|N
RCG|RENN Fund, Inc Common Stock|A|RCG|N|100|N|RCG|N
RCI|Rogers Communication, Inc. Common Stock|N|RCI|N|100|N|RCI|N
RCL|Royal Caribbean Cruises Ltd. Common Stock|N|RCL|N|100|N|RCL|N
RCP|Ready Capital Corporation 6.50% Senior Notes due 2021|N|RCP|N|100|N|RCP|N
RCS|PIMCO Strategic Income Fund, Inc.|N|RCS|N|100|N|RCS|N
RCUS|Arcus Biosciences, Inc. Common Stock|N|RCUS|N|100|N|RCUS|N
RDIV|Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF|P|RDIV|Y|100|N|RDIV|N
RDN|Radian Group Inc. Common Stock|N|RDN|N|100|N|RDN|N
RDS.A|Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)|N|RDS.A|N|100|N|RDS.A|N
RDS.B|Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)|N|RDS.B|N|100|N|RDS.B|N
RDY|Dr. Reddy's Laboratories Ltd Common Stock|N|RDY|N|100|N|RDY|N
RE|Everest Re Group, Ltd. Common Stock|N|RE|N|100|N|RE|N
RECS|Columbia Research Enhanced Core ETF|P|RECS|Y|100|N|RECS|N
REDV|Invesco Exchange-Traded Fund Trust II Invesco Emerging Markets Ultra Dividend Revenue ETF|P|REDV|Y|100|N|REDV|N
REEM|Invesco Exchange-Traded Fund Trust II Invesco Emerging Markets Revenue ETF|Z|REEM|Y|100|N|REEM|N
REET|iShares Trust iShares Global REIT ETF|P|REET|Y|100|N|REET|N
REFA|Invesco Exchange-Traded Fund Trust II Invesco International Revenue ETF|Z|REFA|Y|100|N|REFA|N
REGL|ProShares S&P MidCap 400 Dividend Aristocrats ETF|Z|REGL|Y|100|N|REGL|N
REI|Ring Energy, Inc. Common Stock|A|REI|N|100|N|REI|N
REK|ProShares Short Real Estate|P|REK|Y|100|N|REK|N
RELX|RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)|N|RELX|N|100|N|RELX|N
REM|iShares Trust iShares Mortgage Real Estate ETF|Z|REM|Y|100|N|REM|N
REML|Credit Suisse AG Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11, 2036|P|REML|N|100|N|REML|N
REMX|VanEck Vectors Rare Earth Strategic Metals ETF|P|REMX|Y|100|N|REMX|N
RENN|Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares|N|RENN|N|100|N|RENN|N
RENW|Pickens Morningstar Renewable Energy Response ETF|P|RENW|Y|100|N|RENW|N
RES|RPC, Inc. Common Stock|N|RES|N|100|N|RES|N
RESI|Front Yard Residential Corporation Common Stock|N|RESI|N|100|N|RESI|N
RETL|Direxion Daily Retail Bull 3X Shares ETF|P|RETL|Y|100|N|RETL|N
REV|Revlon, Inc. New Common Stock|N|REV|N|100|N|REV|Y
REVG|REV Group, Inc. Common Stock|N|REVG|N|100|N|REVG|N
REVS|Columbia Research Enhanced Value ETF|P|REVS|Y|100|N|REVS|N
REW|ProShares UltraShort Technology|P|REW|Y|100|N|REW|N
REX|REX American Resources Corporation|N|REX|N|100|N|REX|N
REXR|Rexford Industrial Realty, Inc. Common Stock|N|REXR|N|100|N|REXR|N
REXR$A|Rexford Industrial Realty, Inc. 5.875% Series A Cumulative Redeemable Preferred Stock|N|REXRpA|N|100|N|REXR-A|N
REXR$B|Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock|N|REXRpB|N|100|N|REXR-B|N
REXR$C|Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share|N|REXRpC|N|100|N|REXR-C|N
REZ|iShares Trust iShares Residential Real Estate ETF|P|REZ|Y|100|N|REZ|N
REZI|Resideo Technologies, Inc. Common Stock |N|REZI|N|100|N|REZI|N
RF|Regions Financial Corporation Common Stock|N|RF|N|100|N|RF|N
RF$A|Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A|N|RFpA|N|100|N|RF-A|N
RF$B|Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B|N|RFpB|N|100|N|RF-B|N
RF$C|Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C|N|RFpC|N|100|N|RF-C|N
RFCI|RiverFront Dynamic Core Income ETF|P|RFCI|Y|100|N|RFCI|N
RFDA|RiverFront Dynamic US Dividend Advantage ETF|P|RFDA|Y|100|N|RFDA|N
RFFC|RiverFront Dynamic US Flex-Cap ETF|P|RFFC|Y|100|N|RFFC|N
RFG|Invesco S&P Midcap 400 Pure Growth ETF|P|RFG|Y|100|N|RFG|N
RFI|Cohen & Steers Total Return Realty Fund, Inc. Common Stock|N|RFI|N|100|N|RFI|N
RFL|Rafael Holdings, Inc. Class B Common Stock|N|RFL|N|100|N|RFL|N
RFP|Resolute Forest Products Inc. Common Stock|N|RFP|N|100|N|RFP|N
RFUN|RiverFront Dynamic Unconstrained Income ETF|P|RFUN|Y|100|N|RFUN|N
RFV|Invesco S&P Midcap 400 Pure Value ETF|P|RFV|Y|100|N|RFV|N
RGA|Reinsurance Group of America, Incorporated Common Stock|N|RGA|N|100|N|RGA|N
RGI|Invesco S&P 500 Equal Weight Industrials Portfolio|P|RGI|Y|100|N|RGI|N
RGLB|Invesco Exchange-Traded Fund Trust II Invesco Global Revenue ETF|Z|RGLB|Y|100|N|RGLB|N
RGR|Sturm, Ruger & Company, Inc. Common Stock|N|RGR|N|100|N|RGR|N
RGS|Regis Corporation Common Stock|N|RGS|N|100|N|RGS|N
RGT|Royce Global Value Trust, Inc. Common Stock|N|RGT|N|100|N|RGT|N
RH|RH Common Stock|N|RH|N|100|N|RH|N
RHE|Regional Health Properties, Inc. Common Stock|A|RHE|N|100|N|RHE|N
RHE$A|Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock|A|RHEpA|N|100|N|RHE-A|N
RHI|Robert Half International Inc. Common Stock|N|RHI|N|100|N|RHI|N
RHP|Ryman Hospitality Properties, Inc. (REIT)|N|RHP|N|100|N|RHP|N
RHS|Invesco S&P 500 Equal Weight Consumer Staples ETF  |P|RHS|Y|100|N|RHS|N
RIDV|Invesco Exchange-Traded Fund Trust II Invesco International Ultra Dividend Revenue ETF|P|RIDV|Y|100|N|RIDV|N
RIF|RMR Real Estate Income Fund (MD) Common Stock|A|RIF|N|100|N|RIF|N
RIG|Transocean Ltd (Switzerland) Common Stock|N|RIG|N|100|N|RIG|N
RIGS|RiverFront Strategic Income Fund|P|RIGS|Y|100|N|RIGS|N
RINF|ProShares Inflation Expectations ETF|P|RINF|Y|100|N|RINF|N
RIO|Rio Tinto Plc Common Stock|N|RIO|N|100|N|RIO|N
RISE|Sit Rising Rate ETF|P|RISE|Y|100|N|RISE|N
RIV|RiverNorth Opportunities Fund, Inc. Common Stock|N|RIV|N|100|N|RIV|N
RJA|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product|P|RJA|N|100|N|RJA|N
RJF|Raymond James Financial, Inc. Common Stock|N|RJF|N|100|N|RJF|N
RJI|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Total Return Structured Product|P|RJI|N|100|N|RJI|N
RJN|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product|P|RJN|N|100|N|RJN|N
RJZ|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product|P|RJZ|N|100|N|RJZ|N
RL|Ralph Lauren Corporation Common Stock|N|RL|N|100|N|RL|Y
RLGT|Radiant Logistics, Inc. Common Stock|A|RLGT|N|100|N|RLGT|N
RLGY|Realogy Holdings Corp. Common Stock|N|RLGY|N|100|N|RLGY|N
RLH|Red Lions Hotels Corporation Common Stock|N|RLH|N|100|N|RLH|N
RLI|RLI Corp. Common Stock (DE)|N|RLI|N|100|N|RLI|N
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value|N|RLJ|N|100|N|RLJ|N
RLJ$A|RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares|N|RLJpA|N|100|N|RLJ-A|N
RLY|SPDR SSgA Multi Asset Real Return ETF|P|RLY|Y|100|N|RLY|N
RM|Regional Management Corp. Common Stock|N|RM|N|100|N|RM|N
RMAX|RE/MAX Holdings, Inc. Class A Common Stock|N|RMAX|N|100|N|RMAX|Y
RMD|ResMed Inc. Common Stock|N|RMD|N|100|N|RMD|N
RMED|Ra Medical Systems, Inc. Common Stock|N|RMED|N|100|N|RMED|N
RMG|RMG Acquisition Corp. Class A Common Stock|N|RMG|N|100|N|RMG|N
RMG.U|RMG Acquisition Corp. Unit|N|RMG.U|N|100|N|RMG=|N
RMG.W|RMG Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|N|RMG.WS|N|100|N|RMG+|N
RMI|RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock|N|RMI|N|100|N|RMI|N
RMM|RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock|N|RMM|N|100|N|RMM|N
RMPL$|RiverNorth Marketplace Lending Corporation 5.875% Series A Term Preferred Stock Due 2024|N|RMPLp|N|100|N|RMPL-|N
RMT|Royce Micro-Cap Trust, Inc. Common Stock|N|RMT|N|100|N|RMT|N
RNG|Ringcentral, Inc. Class A Common Stock|N|RNG|N|100|N|RNG|N
RNGR|Ranger Energy Services, Inc. Class A Common Stock|N|RNGR|N|100|N|RNGR|N
RNP|Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares|N|RNP|N|100|N|RNP|N
RNR|RenaissanceRe Holdings Ltd. Common Stock|N|RNR|N|100|N|RNR|N
RNR$C|RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares|N|RNRpC|N|100|N|RNR-C|N
RNR$E|RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares|N|RNRpE|N|100|N|RNR-E|N
RNR$F|RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share|N|RNRpF|N|100|N|RNR-F|N
ROAM|Hartford Multifactor Emerging Markets ETF|P|ROAM|Y|100|N|ROAM|N
ROBO|Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF|P|ROBO|Y|100|N|ROBO|N
RODE|Hartford Multifactor Diversified International ETF|Z|RODE|Y|100|N|RODE|N
RODI|Barclays Return on Disability ETN|Z|RODI|N|100|N|RODI|N
RODM|Hartford Multifactor Developed Markets (ex-US) ETF|P|RODM|Y|100|N|RODM|N
ROG|Rogers Corporation Common Stock|N|ROG|N|100|N|ROG|N
ROK|Rockwell Automation, Inc. Common Stock|N|ROK|N|100|N|ROK|N
ROKT|SPDR S&P Kensho Final Frontiers ETF|P|ROKT|Y|100|N|ROKT|N
ROL|Rollins, Inc. Common Stock|N|ROL|N|100|N|ROL|N
ROM|ProShares Ultra Technology|P|ROM|Y|100|N|ROM|N
ROMO|Strategy Shares Newfound/ReSolve Robust Momentum ETF|Z|ROMO|Y|100|N|ROMO|N
ROOF|IQ US Real Estate Small Cap ETF|P|ROOF|Y|100|N|ROOF|N
ROP|Roper Technologies, Inc. Common Stock|N|ROP|N|100|N|ROP|N
RORE|Hartford Multifactor REIT ETF|P|RORE|Y|100|N|RORE|N
ROSC|Hartford Multifactor Small Cap ETF|P|ROSC|Y|100|N|ROSC|N
ROUS|Hartford Multifactor U.S. Equity ETF|P|ROUS|Y|100|N|ROUS|N
ROYT|Pacific Coast Oil Trust Units of Beneficial Interest|N|ROYT|N|100|N|ROYT|N
RPAI|Retail Properties of America, Inc. Class A Common Stock|N|RPAI|N|100|N|RPAI|N
RPAR|RPAR Risk Parity ETF|P|RPAR|Y|100|N|RPAR|N
RPG|Invesco S&P 500 Pure Growth ETF|P|RPG|Y|100|N|RPG|N
RPLA|Replay Acquisition Corp. Ordinary Shares|N|RPLA|N|100|N|RPLA|N
RPLA.U|Replay Acquisition Corp. Units, each consisting of one Ordinary Share and one-half of one Warrant|N|RPLA.U|N|100|N|RPLA=|N
RPLA.W|Replay Acquisition Corp. Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50|N|RPLA.WS|N|100|N|RPLA+|N
RPM|RPM International Inc. Common Stock|N|RPM|N|100|N|RPM|N
RPT|RPT Realty Common Stock|N|RPT|N|100|N|RPT|N
RPT$D|RPT Realty 7.25% |N|RPTpD|N|100|N|RPT-D|N
RPUT|WisdomTree CBOE Russell 2000 PutWrite Strategy Fund|Z|RPUT|Y|100|N|RPUT|N
RPV|Invesco S&P 500 Pure Value ETF|P|RPV|Y|100|N|RPV|N
RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares|N|RQI|N|100|N|RQI|N
RRC|Range Resources Corporation Common Stock|N|RRC|N|100|N|RRC|N
RRD|R.R. Donnelley & Sons Company Common Stock|N|RRD|N|100|N|RRD|N
RRTS|Roadrunner Transportation Systems, Inc. Common Stock|N|RRTS|N|100|N|RRTS|N
RS|Reliance Steel & Aluminum Co. Common Stock (DE)|N|RS|N|100|N|RS|N
RSF|RiverNorth Marketplace Lending Corporation Common Stock|N|RSF|N|100|N|RSF|N
RSG|Republic Services, Inc. Common Stock|N|RSG|N|100|N|RSG|N
RSP|Invesco S&P 500 Equal Weight ETF|P|RSP|Y|100|N|RSP|N
RST|Rosetta Stone Rosetta Stone, Inc.|N|RST|N|100|N|RST|N
RSX|VanEck Vectors Russia ETF|Z|RSX|Y|100|N|RSX|N
RSXJ|VanEck Vectors Russia Small-Cap ETF|Z|RSXJ|Y|100|N|RSXJ|N
